date,open,high,low,close,volume
1988-05-18 00:00,210.450,211.350,205.600,206.450,121046
1988-05-19 00:00,205.950,208.550,203.850,208.250,129350
1988-05-20 00:00,209.250,209.550,206.650,208.050,80824
1988-05-23 00:00,208.850,209.050,204.550,205.950,105758
1988-05-24 00:00,206.750,209.700,206.050,209.600,94154
1988-05-25 00:00,210.350,211.350,208.500,209.350,99250
1988-05-26 00:00,209.150,211.100,208.600,210.950,80198
1988-05-27 00:00,209.450,209.950,207.650,208.850,53406
1988-05-31 00:00,208.950,219.400,208.700,218.300,129062
1988-06-01 00:00,219.350,223.850,218.500,222.200,164434
1988-06-02 00:00,221.850,223.050,219.700,221.700,115946
1988-06-03 00:00,223.050,223.550,219.950,221.450,109354
1988-06-06 00:00,221.450,223.450,219.950,223.200,112216
1988-06-07 00:00,221.750,223.150,219.250,221.400,115118
1988-06-08 00:00,221.550,229.100,221.450,227.800,166286
1988-06-09 00:00,227.500,228.600,225.900,226.800,159130
1988-06-10 00:00,227.500,229.950,225.450,226.600,130054
1988-06-13 00:00,227.200,228.200,226.450,227.150,93634
1988-06-14 00:00,230.500,233.500,228.600,230.200,170974
1988-06-15 00:00,229.500,230.700,228.400,230.450,109006
1988-06-16 00:00,227.200,228.000,223.650,225.600,138222
1988-06-17 00:00,225.400,226.600,223.300,226.250,84074
1988-06-20 00:00,224.000,225.900,223.500,225.000,71380
1988-06-21 00:00,226.800,229.000,222.100,228.900,107690
1988-06-22 00:00,232.400,233.000,229.950,231.450,99944
1988-06-23 00:00,231.400,232.050,229.500,230.650,69336
1988-06-24 00:00,231.200,231.800,228.300,228.700,67874
1988-06-27 00:00,227.500,227.650,222.700,223.750,77828
1988-06-28 00:00,224.100,228.900,223.800,228.350,88594
1988-06-29 00:00,228.650,229.250,224.100,226.600,81678
1988-06-30 00:00,227.600,229.750,226.900,228.900,70632
1988-07-01 00:00,229.800,230.000,225.300,226.400,47160
1988-07-05 00:00,225.000,232.600,224.750,232.150,79168
1988-07-06 00:00,231.750,232.150,224.100,225.500,94326
1988-07-07 00:00,225.000,227.500,223.600,226.700,97848
1988-07-08 00:00,224.900,227.800,224.300,225.050,71064
1988-07-11 00:00,225.600,227.250,224.350,225.950,75200
1988-07-12 00:00,225.600,226.100,221.050,222.850,101346
1988-07-13 00:00,223.500,225.300,220.100,224.900,104576
1988-07-14 00:00,224.750,226.100,223.200,224.950,86692
1988-07-15 00:00,225.450,227.200,223.600,226.300,73416
1988-07-18 00:00,225.900,226.250,222.800,225.800,94890
1988-07-19 00:00,225.700,226.500,221.300,223.950,100264
1988-07-20 00:00,224.300,225.600,222.550,225.050,78060
1988-07-21 00:00,223.700,223.800,220.200,220.650,82428
1988-07-22 00:00,220.500,220.650,216.800,217.050,85558
1988-07-25 00:00,216.900,219.900,216.750,218.350,74542
1988-07-26 00:00,218.000,220.800,218.000,219.650,69268
1988-07-27 00:00,219.700,220.200,216.000,216.450,80518
1988-07-28 00:00,216.900,221.300,216.300,220.350,84984
1988-07-29 00:00,221.000,226.900,221.000,226.750,98022
1988-08-01 00:00,227.200,227.550,225.750,226.150,75112
1988-08-02 00:00,227.150,228.700,224.200,226.550,90658
1988-08-03 00:00,225.900,228.000,224.850,227.550,65218
1988-08-04 00:00,229.200,229.200,225.750,226.350,62832
1988-08-05 00:00,224.500,226.400,224.100,225.700,51202
1988-08-08 00:00,226.250,227.400,223.000,223.300,60260
1988-08-09 00:00,223.800,223.900,218.900,220.900,114770
1988-08-10 00:00,220.300,220.300,214.800,215.550,124970
1988-08-11 00:00,216.900,217.300,214.000,216.700,103688
1988-08-12 00:00,215.800,217.750,215.200,216.050,60518
1988-08-15 00:00,216.000,216.700,212.300,212.600,75558
1988-08-16 00:00,211.400,217.100,211.300,214.750,109156
1988-08-17 00:00,214.500,216.050,213.300,214.750,82492
1988-08-18 00:00,214.950,217.100,214.500,214.950,65744
1988-08-19 00:00,215.850,216.900,214.700,215.450,54744
1988-08-22 00:00,215.200,215.400,209.950,210.100,95180
1988-08-23 00:00,211.500,212.250,210.150,210.800,88590
1988-08-24 00:00,210.750,215.450,210.750,215.250,87972
1988-08-25 00:00,213.100,214.300,211.050,213.200,98262
1988-08-26 00:00,213.000,214.300,212.200,213.300,58664
1988-08-29 00:00,214.200,216.950,214.200,216.500,75032
1988-08-30 00:00,216.600,217.300,215.550,216.200,64994
1988-08-31 00:00,217.300,217.800,214.600,215.100,90346
1988-09-01 00:00,213.600,213.900,210.200,212.300,96474
1988-09-02 00:00,216.100,219.500,215.500,219.100,99456
1988-09-06 00:00,218.800,220.100,218.300,219.900,106316
1988-09-07 00:00,220.900,221.200,218.700,219.600,109546
1988-09-08 00:00,219.100,220.650,218.500,219.600,110406
1988-09-09 00:00,219.300,222.600,216.600,220.200,153822
1988-09-12 00:00,220.200,221.250,219.350,219.600,92922
1988-09-13 00:00,218.700,221.500,218.300,221.400,104798
1988-09-14 00:00,222.400,223.550,220.350,222.950,145126
1988-09-15 00:00,222.500,223.700,221.200,221.350,114508
1988-09-16 00:00,220.800,224.200,220.650,222.850,80276
1988-09-19 00:00,223.050,223.200,220.200,223.050,80242
1988-09-20 00:00,222.450,224.100,222.000,223.850,75302
1988-09-21 00:00,223.500,224.750,223.200,224.500,32934
1988-09-22 00:00,224.100,224.200,221.350,223.300,71996
1988-09-23 00:00,222.400,224.350,221.600,223.450,56444
1988-09-26 00:00,222.600,223.300,222.050,223.150,54378
1988-09-27 00:00,223.300,223.550,221.000,221.700,65008
1988-09-28 00:00,221.200,222.900,220.700,222.750,60018
1988-09-29 00:00,223.100,227.100,222.550,226.900,89518
1988-09-30 00:00,226.900,228.900,225.100,225.350,93468
1988-10-03 00:00,225.200,225.250,221.700,224.300,89580
1988-10-04 00:00,224.300,225.100,223.500,224.350,59222
1988-10-05 00:00,224.500,226.250,223.000,225.150,85050
1988-10-06 00:00,224.600,226.100,224.200,226.000,49374
1988-10-07 00:00,227.400,232.300,226.800,232.050,112010
1988-10-10 00:00,231.500,232.450,230.700,231.500,56090
1988-10-11 00:00,231.000,231.650,229.550,230.800,76070
1988-10-12 00:00,229.300,229.300,225.800,227.400,91138
1988-10-13 00:00,226.400,229.400,226.200,228.200,77430
1988-10-14 00:00,229.700,230.550,226.600,228.100,83874
1988-10-17 00:00,227.700,230.000,227.500,229.450,61508
1988-10-18 00:00,230.000,232.800,229.050,232.400,86106
1988-10-19 00:00,232.450,233.700,229.600,230.000,116976
1988-10-20 00:00,229.700,236.200,229.550,235.950,104906
1988-10-21 00:00,235.000,236.700,234.000,236.200,97272
1988-10-24 00:00,236.200,236.950,234.600,234.850,76522
1988-10-25 00:00,234.600,235.800,234.200,235.250,63036
1988-10-26 00:00,234.550,234.900,232.400,233.600,71974
1988-10-27 00:00,233.000,233.300,228.100,230.450,100844
1988-10-28 00:00,230.600,232.450,229.750,230.750,73050
1988-10-31 00:00,230.300,231.400,229.050,230.300,67048
1988-11-01 00:00,230.150,232.200,229.700,231.350,73374
1988-11-02 00:00,230.500,233.200,228.900,232.200,92506
1988-11-03 00:00,232.600,233.000,230.700,230.800,63960
1988-11-04 00:00,229.000,231.400,227.100,227.450,89826
1988-11-07 00:00,226.900,227.300,225.350,225.900,76364
1988-11-08 00:00,227.300,228.150,226.050,226.250,69542
1988-11-09 00:00,225.250,226.400,224.050,225.250,104036
1988-11-10 00:00,225.250,226.300,224.700,225.350,69366
1988-11-11 00:00,223.700,223.950,219.250,219.800,85000
1988-11-14 00:00,220.500,220.850,218.500,220.050,103230
1988-11-15 00:00,219.400,221.100,219.350,220.700,66542
1988-11-16 00:00,220.000,220.000,214.700,216.250,128580
1988-11-17 00:00,217.950,218.000,214.900,215.850,95404
1988-11-18 00:00,216.700,218.100,216.250,217.000,60062
1988-11-21 00:00,217.200,218.200,215.150,218.100,77718
1988-11-22 00:00,217.450,220.250,216.900,219.550,95252
1988-11-23 00:00,219.600,221.250,219.450,220.450,57100
1988-11-25 00:00,217.900,218.950,217.000,218.550,46704
1988-11-28 00:00,219.300,221.100,218.300,220.150,104124
1988-11-29 00:00,220.450,222.400,219.500,222.350,129804
1988-11-30 00:00,222.500,226.500,222.350,224.250,112178
1988-12-01 00:00,224.650,225.050,223.750,224.400,75134
1988-12-02 00:00,222.400,223.700,221.900,223.700,106094
1988-12-05 00:00,223.900,227.600,223.700,227.100,119024
1988-12-06 00:00,227.000,230.750,226.000,230.600,131398
1988-12-07 00:00,230.000,231.000,229.350,229.650,122934
1988-12-08 00:00,228.700,229.850,228.200,228.800,111614
1988-12-09 00:00,228.600,229.750,228.100,228.550,89466
1988-12-12 00:00,229.400,230.750,227.100,227.400,87218
1988-12-13 00:00,227.000,227.800,225.600,227.700,101512
1988-12-14 00:00,226.700,227.600,225.600,226.500,101200
1988-12-15 00:00,226.200,227.250,224.900,225.800,101106
1988-12-16 00:00,226.400,227.900,225.900,226.950,49406
1988-12-19 00:00,227.400,231.200,227.150,230.200,57608
1988-12-20 00:00,231.900,232.600,228.550,229.400,62282
1988-12-21 00:00,229.100,229.500,227.550,228.550,40922
1988-12-22 00:00,228.700,229.350,228.000,228.150,24270
1988-12-23 00:00,228.500,229.000,228.300,228.800,8854
1988-12-27 00:00,228.400,228.950,227.550,228.100,16946
1988-12-28 00:00,228.550,228.600,226.800,228.450,27874
1988-12-29 00:00,228.600,230.750,228.450,230.200,42894
1988-12-30 00:00,230.500,230.650,228.400,228.500,19990
1989-01-03 00:00,227.100,227.400,223.900,225.750,66718
1989-01-04 00:00,226.100,231.100,226.000,231.000,76064
1989-01-05 00:00,230.700,232.850,230.050,231.100,75264
1989-01-06 00:00,231.600,233.300,231.150,231.500,65280
1989-01-09 00:00,231.900,232.900,230.700,231.800,67656
1989-01-10 00:00,232.600,232.600,229.700,231.300,74822
1989-01-11 00:00,230.700,232.850,230.250,232.500,62508
1989-01-12 00:00,232.600,235.650,232.250,233.350,92358
1989-01-13 00:00,233.400,234.900,232.900,234.400,69840
1989-01-16 00:00,235.000,235.700,233.850,234.800,44816
1989-01-17 00:00,234.450,234.700,233.250,234.200,50664
1989-01-18 00:00,234.400,237.700,232.500,236.800,99128
1989-01-19 00:00,236.700,238.300,236.250,237.350,74256
1989-01-20 00:00,237.000,237.650,235.550,236.850,53956
1989-01-23 00:00,237.250,238.500,234.300,234.950,65282
1989-01-24 00:00,234.950,239.000,234.800,238.400,96988
1989-01-25 00:00,238.900,239.800,237.600,239.700,82792
1989-01-26 00:00,238.550,243.000,238.150,242.100,93764
1989-01-27 00:00,243.000,246.650,242.550,244.400,105464
1989-01-30 00:00,245.300,245.450,243.750,244.800,72394
1989-01-31 00:00,245.200,247.850,243.350,246.850,88368
1989-02-01 00:00,246.300,248.400,245.550,247.100,89700
1989-02-02 00:00,247.100,248.050,245.300,246.400,72944
1989-02-03 00:00,245.500,247.650,245.500,246.700,70444
1989-02-06 00:00,246.150,247.300,244.500,245.750,72918
1989-02-07 00:00,245.400,250.750,245.400,249.500,99852
1989-02-08 00:00,250.100,250.600,248.150,248.750,81658
1989-02-09 00:00,247.000,249.050,244.700,247.000,114712
1989-02-10 00:00,244.900,245.700,241.550,242.100,105900
1989-02-13 00:00,241.700,243.200,241.050,242.800,79278
1989-02-14 00:00,243.500,244.300,240.900,241.500,88272
1989-02-15 00:00,241.450,244.350,241.000,244.250,84204
1989-02-16 00:00,244.900,245.050,243.550,244.350,63948
1989-02-17 00:00,244.400,246.850,243.950,245.900,67064
1989-02-21 00:00,246.600,246.600,244.200,245.700,71308
1989-02-22 00:00,244.800,245.000,239.850,240.200,122826
1989-02-23 00:00,238.900,241.500,238.800,241.300,96352
1989-02-24 00:00,241.200,241.550,235.400,235.750,126956
1989-02-27 00:00,236.000,237.250,234.900,237.100,113012
1989-02-28 00:00,237.200,238.450,236.300,237.750,103250
1989-03-01 00:00,238.700,239.850,235.000,236.300,120622
1989-03-02 00:00,236.300,239.850,235.900,238.950,126730
1989-03-03 00:00,238.600,240.300,238.100,240.050,85476
1989-03-06 00:00,240.750,243.900,240.350,243.250,108864
1989-03-07 00:00,243.400,244.200,241.950,243.000,114612
1989-03-08 00:00,242.100,244.750,241.850,243.250,110658
1989-03-09 00:00,242.700,243.800,242.300,242.850,131066
1989-03-10 00:00,242.150,242.250,239.550,242.100,119712
1989-03-13 00:00,242.050,245.300,242.050,244.050,124554
1989-03-14 00:00,245.050,245.300,243.250,243.450,106296
1989-03-15 00:00,243.650,245.950,243.450,245.850,121216
1989-03-16 00:00,246.350,249.150,245.700,248.300,118508
1989-03-17 00:00,243.300,243.300,238.450,239.900,95018
1989-03-20 00:00,239.550,239.900,236.250,237.800,93402
1989-03-21 00:00,239.450,240.350,238.350,239.300,69360
1989-03-22 00:00,239.350,239.700,237.850,238.850,63688
1989-03-23 00:00,239.450,240.050,236.050,237.000,56056
1989-03-27 00:00,235.850,239.200,235.450,238.650,59694
1989-03-28 00:00,239.650,240.750,239.000,239.750,61686
1989-03-29 00:00,239.450,241.200,239.250,241.100,64286
1989-03-30 00:00,240.950,242.450,239.350,240.500,77804
1989-03-31 00:00,241.450,243.500,241.100,242.300,67340
1989-04-03 00:00,242.500,245.300,242.250,243.950,70814
1989-04-04 00:00,243.450,244.300,242.550,244.100,59874
1989-04-05 00:00,243.900,244.650,242.950,244.050,49088
1989-04-06 00:00,242.950,243.300,242.150,243.000,41434
1989-04-07 00:00,241.850,245.850,241.700,245.350,64460
1989-04-10 00:00,245.350,246.000,244.150,244.700,48684
1989-04-11 00:00,244.850,246.650,244.650,246.400,51722
1989-04-12 00:00,246.450,247.650,246.050,246.450,51172
1989-04-13 00:00,245.650,245.850,243.050,243.800,59538
1989-04-14 00:00,246.750,248.750,245.900,248.550,86366
1989-04-17 00:00,248.350,249.450,248.000,248.950,53656
1989-04-18 00:00,251.950,253.850,251.450,252.850,85964
1989-04-19 00:00,252.450,255.150,252.350,254.350,74378
1989-04-20 00:00,255.000,255.350,251.150,254.350,77758
1989-04-21 00:00,254.250,256.300,253.950,256.200,58256
1989-04-24 00:00,255.950,256.350,254.600,255.850,59482
1989-04-25 00:00,256.300,256.700,253.300,253.500,71542
1989-04-26 00:00,253.700,254.400,252.500,253.500,63674
1989-04-27 00:00,253.500,257.550,253.500,256.000,94148
1989-04-28 00:00,256.200,256.600,255.300,256.000,61166
1989-05-01 00:00,253.950,256.000,253.700,256.000,55038
1989-05-02 00:00,256.250,257.200,253.750,253.850,68084
1989-05-03 00:00,253.700,255.200,253.250,254.400,69298
1989-05-04 00:00,254.250,254.700,253.250,254.450,51260
1989-05-05 00:00,256.150,257.150,252.550,252.700,87506
1989-05-08 00:00,252.950,253.050,250.700,252.900,83592
1989-05-09 00:00,252.650,253.650,250.100,251.550,82084
1989-05-10 00:00,251.200,252.850,250.750,252.100,72986
1989-05-11 00:00,252.550,253.950,251.950,253.500,62824
1989-05-12 00:00,258.100,260.550,257.550,260.450,93200
1989-05-15 00:00,260.950,263.100,260.350,262.950,78928
1989-05-16 00:00,262.450,262.650,261.350,261.750,68196
1989-05-17 00:00,262.250,264.450,261.250,263.600,96354
1989-05-18 00:00,263.200,265.150,262.850,264.700,86206
1989-05-19 00:00,265.350,267.750,265.350,267.400,116342
1989-05-22 00:00,268.950,269.450,266.150,268.050,107340
1989-05-23 00:00,267.050,267.300,264.200,264.550,89482
1989-05-24 00:00,264.350,265.150,263.100,264.850,76320
1989-05-25 00:00,263.650,265.750,263.650,265.300,73694
1989-05-26 00:00,264.950,267.200,264.750,267.050,71098
1989-05-30 00:00,267.950,268.150,262.850,264.300,98654
1989-05-31 00:00,264.550,267.150,263.900,265.900,111286
1989-06-01 00:00,265.250,268.350,265.050,266.750,81648
1989-06-02 00:00,268.950,271.400,268.750,271.000,100882
1989-06-05 00:00,270.850,271.600,266.900,267.450,112420
1989-06-06 00:00,267.850,269.950,266.100,269.300,139584
1989-06-07 00:00,270.250,272.900,270.000,272.100,139692
1989-06-08 00:00,272.450,272.600,270.750,272.100,106052
1989-06-09 00:00,272.150,272.600,269.550,271.850,119822
1989-06-12 00:00,269.650,271.050,267.950,270.900,117258
1989-06-13 00:00,269.850,270.050,267.150,268.250,116782
1989-06-14 00:00,268.800,269.250,266.850,268.100,114868
1989-06-15 00:00,267.550,267.950,262.850,263.900,174192
1989-06-16 00:00,262.650,265.800,262.450,265.600,83474
1989-06-19 00:00,265.650,266.450,264.650,266.050,60248
1989-06-20 00:00,266.350,267.450,264.750,265.400,60218
1989-06-21 00:00,265.650,266.400,263.050,264.550,77248
1989-06-22 00:00,264.150,267.150,264.150,267.100,73786
1989-06-23 00:00,268.950,272.350,268.250,271.650,77190
1989-06-26 00:00,271.900,272.650,270.350,271.000,61850
1989-06-27 00:00,271.550,273.650,271.450,272.700,66254
1989-06-28 00:00,271.650,271.850,267.800,269.050,74334
1989-06-29 00:00,268.350,268.400,262.500,262.650,101318
1989-06-30 00:00,262.650,263.200,257.700,260.850,98980
1989-07-03 00:00,261.550,262.150,259.950,261.600,43878
1989-07-05 00:00,260.800,265.050,259.750,264.000,78482
1989-07-06 00:00,264.150,264.900,262.950,264.000,62660
1989-07-07 00:00,265.150,269.500,263.450,268.300,99240
1989-07-10 00:00,268.950,270.250,267.950,270.150,76256
1989-07-11 00:00,271.650,273.850,270.750,271.200,85530
1989-07-12 00:00,271.050,273.550,270.550,273.100,65944
1989-07-13 00:00,273.550,273.650,271.450,272.800,52228
1989-07-14 00:00,273.300,275.250,269.100,275.100,91466
1989-07-17 00:00,274.850,276.150,273.150,275.250,71814
1989-07-18 00:00,274.150,274.650,272.750,274.200,62042
1989-07-19 00:00,274.900,278.650,274.800,277.900,86848
1989-07-20 00:00,278.200,280.350,275.250,276.000,92052
1989-07-21 00:00,274.500,277.900,274.500,277.600,75258
1989-07-24 00:00,277.150,277.650,275.150,276.050,73968
1989-07-25 00:00,276.250,278.850,274.150,275.850,91798
1989-07-26 00:00,275.650,280.700,274.850,280.250,82674
1989-07-27 00:00,281.550,284.450,280.950,284.250,81010
1989-07-28 00:00,284.600,285.400,283.400,283.950,63134
1989-07-31 00:00,284.050,288.200,283.600,287.950,66252
1989-08-01 00:00,288.650,290.450,283.750,284.100,113804
1989-08-02 00:00,284.400,287.150,283.450,286.800,82172
1989-08-03 00:00,286.450,287.550,285.350,286.950,62492
1989-08-04 00:00,284.650,287.850,283.700,285.900,82490
1989-08-07 00:00,286.950,291.950,285.650,291.450,97344
1989-08-08 00:00,291.850,292.050,290.150,290.900,84722
1989-08-09 00:00,290.450,293.150,287.750,287.900,83884
1989-08-10 00:00,287.450,291.800,286.450,289.450,78886
1989-08-11 00:00,292.150,293.250,285.050,285.850,104770
1989-08-14 00:00,286.100,287.500,283.150,285.150,92186
1989-08-15 00:00,285.550,287.550,284.350,287.250,94204
1989-08-16 00:00,287.650,288.300,286.350,286.650,68440
1989-08-17 00:00,286.650,288.150,283.950,286.200,85718
1989-08-18 00:00,285.350,287.550,285.200,287.350,62564
1989-08-21 00:00,287.450,287.800,280.600,280.750,97302
1989-08-22 00:00,280.850,282.900,279.650,282.800,95830
1989-08-23 00:00,283.100,286.350,282.150,286.050,74072
1989-08-24 00:00,286.650,293.350,286.400,292.550,126248
1989-08-25 00:00,292.750,294.050,290.550,292.050,89070
1989-08-28 00:00,291.050,293.150,289.750,292.850,70424
1989-08-29 00:00,292.600,293.150,289.300,290.050,94456
1989-08-30 00:00,290.450,293.450,288.650,291.450,99600
1989-08-31 00:00,291.850,292.350,290.550,291.450,73464
1989-09-01 00:00,291.850,295.050,291.100,293.600,79182
1989-09-05 00:00,293.400,295.000,291.650,293.100,86306
1989-09-06 00:00,292.250,292.300,287.950,289.450,110206
1989-09-07 00:00,290.150,290.650,287.750,287.950,115812
1989-09-08 00:00,288.300,289.900,285.350,288.150,135428
1989-09-11 00:00,288.100,288.750,285.500,288.450,140280
1989-09-12 00:00,288.000,289.800,287.950,288.900,120592
1989-09-13 00:00,288.900,290.500,284.000,284.500,143854
1989-09-14 00:00,285.100,285.400,282.200,283.400,159226
1989-09-15 00:00,283.400,285.000,280.600,284.750,117864
1989-09-18 00:00,284.500,287.350,284.000,287.050,63970
1989-09-19 00:00,287.300,288.400,286.100,286.450,65870
1989-09-20 00:00,286.000,287.500,285.500,287.200,67136
1989-09-21 00:00,286.950,288.700,284.300,285.500,68990
1989-09-22 00:00,285.350,287.400,284.950,286.700,57330
1989-09-25 00:00,285.850,285.950,282.600,284.050,83370
1989-09-26 00:00,284.400,286.900,284.200,285.350,89116
1989-09-27 00:00,283.100,285.150,281.950,284.900,94240
1989-09-28 00:00,285.350,287.950,284.500,287.600,76794
1989-09-29 00:00,288.100,289.800,286.900,287.700,83718
1989-10-02 00:00,287.700,290.250,286.800,290.100,62400
1989-10-03 00:00,290.900,294.600,290.400,294.500,83086
1989-10-04 00:00,295.000,296.900,293.800,296.400,85828
1989-10-05 00:00,295.800,296.950,295.050,296.600,73226
1989-10-06 00:00,297.100,297.900,296.000,297.550,68280
1989-10-09 00:00,297.300,299.200,296.900,298.950,20616
1989-10-10 00:00,299.100,299.600,297.100,298.550,63332
1989-10-11 00:00,298.000,298.200,294.400,294.900,79236
1989-10-12 00:00,295.200,295.650,293.550,293.950,65742
1989-10-13 00:00,293.100,294.550,263.950,263.950,125028
1989-10-16 00:00,258.950,281.100,258.950,279.600,147606
1989-10-17 00:00,277.600,280.400,272.600,279.100,109844
1989-10-18 00:00,277.350,281.800,276.100,279.750,79150
1989-10-19 00:00,281.300,287.000,281.150,284.700,88510
1989-10-20 00:00,284.200,285.700,281.450,285.550,78326
1989-10-23 00:00,285.350,286.100,281.700,283.050,69210
1989-10-24 00:00,282.150,282.600,271.050,281.600,106202
1989-10-25 00:00,280.400,282.400,279.200,279.600,67664
1989-10-26 00:00,279.000,279.650,274.050,274.650,82338
1989-10-27 00:00,274.100,275.650,269.750,272.300,77966
1989-10-30 00:00,273.600,274.700,270.800,272.300,61364
1989-10-31 00:00,274.100,278.700,274.000,278.250,86890
1989-11-01 00:00,278.300,279.250,276.400,278.400,70300
1989-11-02 00:00,277.900,277.900,273.300,274.600,75648
1989-11-03 00:00,273.100,277.200,273.100,274.500,72866
1989-11-06 00:00,273.300,273.300,268.300,268.500,78856
1989-11-07 00:00,268.600,272.250,267.400,271.400,90970
1989-11-08 00:00,271.900,276.850,271.900,275.050,79764
1989-11-09 00:00,275.500,276.100,272.600,273.200,75658
1989-11-10 00:00,274.400,276.900,274.200,276.750,61422
1989-11-13 00:00,277.300,278.050,274.500,277.250,78710
1989-11-14 00:00,277.200,277.900,273.600,274.900,80074
1989-11-15 00:00,276.300,277.800,273.600,277.600,78802
1989-11-16 00:00,278.100,278.100,275.300,276.900,78176
1989-11-17 00:00,276.600,279.300,276.250,277.950,81806
1989-11-20 00:00,278.100,278.600,274.300,276.200,86632
1989-11-21 00:00,276.400,276.800,273.400,276.650,82626
1989-11-22 00:00,277.000,278.450,276.300,277.650,55732
1989-11-24 00:00,279.000,280.700,278.800,280.350,31280
1989-11-27 00:00,280.400,282.800,280.300,281.800,87376
1989-11-28 00:00,282.000,282.650,280.500,281.650,88708
1989-11-29 00:00,280.900,281.500,279.200,280.250,80474
1989-11-30 00:00,280.800,282.850,279.950,282.600,83898
1989-12-01 00:00,283.100,288.400,283.100,286.600,106984
1989-12-04 00:00,287.400,287.600,286.100,287.250,74058
1989-12-05 00:00,286.700,288.400,285.050,285.400,92812
1989-12-06 00:00,285.700,285.700,283.450,284.450,102910
1989-12-07 00:00,284.100,285.900,280.900,283.950,117518
1989-12-08 00:00,284.050,285.600,283.000,284.200,104142
1989-12-11 00:00,284.150,284.850,281.450,284.400,113180
1989-12-12 00:00,284.700,287.950,283.700,287.550,122544
1989-12-13 00:00,288.050,289.900,287.200,288.600,125844
1989-12-14 00:00,287.650,287.650,285.100,285.400,109244
1989-12-15 00:00,286.400,286.850,280.650,284.800,89158
1989-12-18 00:00,284.700,286.400,276.150,278.300,96482
1989-12-19 00:00,278.250,279.250,273.950,277.850,96240
1989-12-20 00:00,278.950,279.150,276.800,278.500,75612
1989-12-21 00:00,278.850,280.400,278.200,280.100,41184
1989-12-22 00:00,280.150,282.450,279.850,281.700,25340
1989-12-26 00:00,282.100,282.550,280.350,281.100,31382
1989-12-27 00:00,281.150,284.250,281.150,283.900,37730
1989-12-28 00:00,284.100,285.600,283.350,285.500,28354
1989-12-29 00:00,285.550,287.650,285.550,286.900,31934
1990-01-02 00:00,287.050,293.500,286.150,293.150,66104
1990-01-03 00:00,293.850,295.450,291.950,292.350,82912
1990-01-04 00:00,292.150,293.250,286.750,290.500,91742
1990-01-05 00:00,289.900,290.250,284.950,285.250,85572
1990-01-08 00:00,284.800,289.050,284.250,288.200,82288
1990-01-09 00:00,288.450,288.750,282.550,282.850,89390
1990-01-10 00:00,282.550,283.850,277.350,281.950,114882
1990-01-11 00:00,283.150,284.150,281.500,282.500,80470
1990-01-12 00:00,278.650,278.650,270.500,271.600,109382
1990-01-15 00:00,271.850,272.350,269.400,269.850,74900
1990-01-16 00:00,266.150,273.650,265.950,272.750,105106
1990-01-17 00:00,273.150,275.550,268.500,269.400,113778
1990-01-18 00:00,267.650,271.900,266.650,271.500,113948
1990-01-19 00:00,273.150,273.850,272.050,272.850,74404
1990-01-22 00:00,272.650,273.400,260.950,262.050,114416
1990-01-23 00:00,264.550,265.850,260.550,260.900,130154
1990-01-24 00:00,255.900,264.400,254.150,263.750,117452
1990-01-25 00:00,264.650,265.050,256.650,257.400,110080
1990-01-26 00:00,258.150,261.150,252.850,257.450,114846
1990-01-29 00:00,258.650,259.900,253.650,257.350,111604
1990-01-30 00:00,257.850,258.550,251.400,255.850,125828
1990-01-31 00:00,257.650,261.300,256.700,261.150,112350
1990-02-01 00:00,261.450,262.000,259.550,260.750,77656
1990-02-02 00:00,259.750,264.650,259.450,263.150,83168
1990-02-05 00:00,263.150,264.250,262.150,264.050,65030
1990-02-06 00:00,263.550,263.550,259.750,260.900,87986
1990-02-07 00:00,258.650,266.550,258.000,266.450,127488
1990-02-08 00:00,266.350,268.950,263.950,265.950,115162
1990-02-09 00:00,266.450,267.150,264.250,265.050,80022
1990-02-12 00:00,264.850,265.450,261.100,261.400,104368
1990-02-13 00:00,262.050,264.150,259.150,263.300,110988
1990-02-14 00:00,262.950,265.450,262.150,263.950,90414
1990-02-15 00:00,263.850,267.100,263.450,266.800,77956
1990-02-16 00:00,266.650,267.250,263.550,263.850,63274
1990-02-20 00:00,258.850,260.950,257.150,259.400,97214
1990-02-21 00:00,256.400,260.300,256.150,259.950,102146
1990-02-22 00:00,260.450,262.850,256.650,257.400,115122
1990-02-23 00:00,254.650,257.850,253.150,256.150,114022
1990-02-26 00:00,256.350,260.650,255.650,260.500,115270
1990-02-27 00:00,259.850,263.850,259.850,262.000,126146
1990-02-28 00:00,261.650,265.450,261.550,263.600,123664
1990-03-01 00:00,263.150,266.150,262.200,264.450,117872
1990-03-02 00:00,264.700,267.100,264.150,266.550,103914
1990-03-05 00:00,266.200,267.950,264.200,265.150,115982
1990-03-06 00:00,265.150,269.950,264.450,269.850,120608
1990-03-07 00:00,270.250,270.400,267.150,267.600,123810
1990-03-08 00:00,268.650,272.400,267.800,271.200,116140
1990-03-09 00:00,269.950,271.650,267.400,268.750,125022
1990-03-12 00:00,267.800,270.600,266.750,269.350,100304
1990-03-13 00:00,268.200,269.500,265.600,266.250,135608
1990-03-14 00:00,266.500,268.950,265.250,268.050,126462
1990-03-15 00:00,268.050,270.200,267.350,268.900,116790
1990-03-16 00:00,270.400,272.850,270.000,271.950,89344
1990-03-19 00:00,270.300,274.500,269.200,274.300,82856
1990-03-20 00:00,273.400,275.850,270.750,272.300,108420
1990-03-21 00:00,273.000,273.400,268.700,268.900,72960
