date,open,high,low,close,volume
1983-03-22 00:00,737.400,737.900,731.400,732.900,41947
1983-03-23 00:00,722.400,733.900,719.400,731.900,63292
1983-03-24 00:00,729.400,731.900,722.900,723.800,45837
1983-03-25 00:00,726.900,731.400,721.400,727.800,43942
1983-03-28 00:00,720.400,727.400,719.900,725.600,41344
1983-03-29 00:00,724.400,731.700,724.100,729.600,49633
1983-03-30 00:00,731.400,732.700,726.400,726.900,39593
1983-03-31 00:00,728.400,735.100,726.600,729.400,21273
1983-04-04 00:00,729.900,741.900,729.400,740.900,33889
1983-04-05 00:00,740.400,747.200,739.400,742.200,53063
1983-04-06 00:00,743.400,744.400,738.400,742.900,37599
1983-04-07 00:00,739.400,741.400,737.900,738.400,26926
1983-04-08 00:00,733.400,738.200,732.400,734.600,26331
1983-04-11 00:00,740.900,744.700,739.700,744.200,37636
1983-04-12 00:00,746.400,746.700,741.600,744.400,36978
1983-04-13 00:00,741.900,745.200,741.400,744.800,24513
1983-04-14 00:00,748.400,750.900,745.700,750.400,37717
1983-04-15 00:00,748.400,750.400,746.500,749.600,25274
1983-04-18 00:00,754.900,758.200,751.200,757.200,44254
1983-04-19 00:00,752.400,752.900,743.400,744.900,51780
1983-04-20 00:00,744.900,751.100,743.800,750.400,41192
1983-04-21 00:00,752.400,752.400,745.400,747.100,33599
1983-04-22 00:00,747.900,751.400,747.400,750.700,25398
1983-04-25 00:00,753.400,753.900,747.900,748.200,32241
1983-04-26 00:00,746.400,749.900,745.900,749.700,28502
1983-04-27 00:00,747.900,748.100,739.900,742.400,52225
1983-04-28 00:00,737.900,743.200,736.900,741.600,31399
1983-04-29 00:00,739.400,741.900,735.600,740.900,32144
1983-05-02 00:00,738.400,740.800,738.100,739.700,20823
1983-05-03 00:00,741.900,744.900,741.400,743.800,34785
1983-05-04 00:00,743.900,745.400,741.500,745.100,27152
1983-05-05 00:00,744.400,745.100,740.900,742.200,24123
1983-05-06 00:00,741.400,748.200,740.600,746.900,29653
1983-05-09 00:00,744.900,752.200,742.400,751.200,44104
1983-05-10 00:00,749.900,759.900,749.400,752.700,74966
1983-05-11 00:00,752.900,754.500,749.900,753.100,38306
1983-05-12 00:00,748.400,750.400,746.400,747.800,32812
1983-05-13 00:00,748.400,751.700,748.200,750.200,24559
1983-05-16 00:00,747.900,749.100,744.100,747.600,31783
1983-05-17 00:00,746.400,753.900,745.900,751.700,42434
1983-05-18 00:00,750.400,754.200,748.400,748.600,47715
1983-05-19 00:00,749.900,753.200,743.400,746.700,67910
1983-05-20 00:00,747.900,749.100,744.200,745.400,28213
1983-05-23 00:00,741.400,748.400,739.900,746.400,48816
1983-05-24 00:00,745.900,747.400,743.400,744.900,40188
1983-05-25 00:00,746.900,750.900,746.400,747.500,62718
1983-05-26 00:00,747.400,748.900,744.400,744.700,60264
1983-05-27 00:00,744.400,745.600,741.900,743.300,31716
1983-05-31 00:00,746.400,746.700,717.400,719.400,59196
1983-06-01 00:00,722.400,724.400,709.400,713.100,86928
1983-06-02 00:00,721.400,722.400,717.400,719.400,42706
1983-06-03 00:00,719.400,721.400,718.400,719.800,25204
1983-06-06 00:00,713.900,715.600,703.600,709.500,53961
1983-06-07 00:00,705.400,713.900,704.900,712.100,47113
1983-06-08 00:00,711.900,711.900,709.400,710.300,30470
1983-06-09 00:00,713.900,723.400,713.900,720.300,44194
1983-06-10 00:00,719.800,719.900,712.700,714.900,28965
1983-06-13 00:00,721.000,722.400,717.900,721.200,34977
1983-06-14 00:00,717.200,719.600,713.400,719.000,35426
1983-06-15 00:00,715.400,718.400,714.400,716.800,29915
1983-06-16 00:00,721.900,725.900,720.200,722.700,40602
1983-06-17 00:00,724.200,724.600,719.400,720.900,29144
1983-06-20 00:00,719.400,725.900,719.400,723.400,41430
1983-06-21 00:00,720.600,726.800,720.200,725.900,34889
1983-06-22 00:00,729.100,730.100,724.100,727.300,39757
1983-06-23 00:00,726.100,728.600,725.600,728.400,32153
1983-06-24 00:00,730.100,731.400,728.100,729.900,26332
1983-06-27 00:00,729.100,729.100,719.100,722.100,44844
1983-06-28 00:00,722.600,724.400,717.600,720.600,40323
1983-06-29 00:00,721.900,724.600,720.400,722.400,26432
1983-06-30 00:00,723.100,723.300,718.900,721.600,24164
1983-07-01 00:00,722.600,724.600,721.700,724.300,12294
1983-07-05 00:00,715.100,719.400,714.600,719.100,26986
1983-07-06 00:00,718.600,719.100,715.600,718.600,27045
1983-07-07 00:00,716.100,740.100,712.600,735.900,68401
1983-07-08 00:00,732.100,737.600,730.800,733.400,55245
1983-07-11 00:00,733.100,742.100,732.400,735.800,48814
1983-07-12 00:00,735.600,736.100,732.100,733.100,39405
1983-07-13 00:00,731.600,733.900,729.100,729.600,38706
1983-07-14 00:00,731.100,732.500,724.100,725.400,36789
1983-07-15 00:00,726.600,736.100,724.100,724.800,40101
1983-07-18 00:00,727.100,729.800,725.500,729.400,25909
1983-07-19 00:00,728.800,729.600,726.900,727.900,19906
1983-07-20 00:00,733.100,735.100,732.100,733.300,50342
1983-07-21 00:00,734.600,735.100,724.100,726.900,54453
1983-07-22 00:00,728.100,731.100,727.100,728.800,28561
1983-07-25 00:00,723.600,732.900,722.600,731.400,53367
1983-07-26 00:00,730.600,731.400,728.700,729.800,41785
1983-07-27 00:00,729.100,732.600,727.100,728.100,64710
1983-07-28 00:00,729.000,729.600,726.600,728.200,35335
1983-07-29 00:00,724.100,725.700,713.100,715.900,50453
1983-08-01 00:00,715.600,718.600,709.100,715.500,46237
1983-08-02 00:00,716.700,717.900,714.800,717.000,30180
1983-08-03 00:00,715.600,720.100,714.100,718.400,29168
1983-08-04 00:00,717.700,718.000,713.100,714.100,25754
1983-08-05 00:00,712.100,717.300,711.600,716.600,29949
1983-08-08 00:00,715.100,715.600,708.600,715.300,38613
1983-08-09 00:00,716.100,717.300,712.600,713.000,26065
1983-08-10 00:00,712.100,720.600,709.600,715.000,41918
1983-08-11 00:00,715.100,715.900,713.900,713.900,22702
1983-08-12 00:00,716.300,718.400,716.100,716.400,21874
1983-08-15 00:00,719.400,723.600,719.200,723.100,32197
1983-08-16 00:00,725.100,726.600,722.400,723.000,36684
1983-08-17 00:00,726.000,726.400,724.600,724.700,30071
1983-08-18 00:00,723.100,724.600,723.100,723.700,26511
1983-08-19 00:00,722.500,722.600,720.100,721.300,26016
1983-08-22 00:00,724.500,729.000,724.500,728.600,31858
1983-08-23 00:00,729.500,732.000,727.400,727.800,30917
1983-08-24 00:00,727.000,728.500,724.000,724.400,22229
1983-08-25 00:00,725.700,726.900,718.000,719.700,38118
1983-08-26 00:00,721.000,722.400,718.200,721.800,20817
1983-08-29 00:00,718.500,721.200,716.500,719.500,22509
1983-08-30 00:00,720.000,721.200,719.000,719.500,17437
1983-08-31 00:00,715.000,719.000,714.200,715.800,36275
1983-09-01 00:00,717.300,718.500,716.500,716.800,17768
1983-09-02 00:00,719.500,720.000,716.300,718.000,15254
1983-09-06 00:00,719.600,720.000,712.000,713.300,30234
1983-09-07 00:00,713.000,716.200,712.800,714.900,26464
1983-09-08 00:00,715.300,715.500,713.500,715.300,11847
1983-09-09 00:00,716.300,716.300,713.800,713.900,10282
1983-09-12 00:00,717.000,717.500,701.000,705.000,55052
1983-09-13 00:00,704.500,707.500,703.800,706.700,35825
1983-09-14 00:00,705.800,709.000,698.000,707.500,47692
1983-09-15 00:00,703.500,706.500,702.800,704.200,33449
1983-09-16 00:00,705.000,710.000,704.500,709.700,29099
1983-09-19 00:00,709.500,713.400,708.000,712.500,39808
1983-09-20 00:00,711.000,712.300,709.600,710.200,33472
1983-09-21 00:00,711.000,711.500,708.600,710.100,21518
1983-09-22 00:00,708.500,715.000,705.000,710.500,43287
1983-09-23 00:00,711.500,717.000,709.000,714.600,40739
1983-09-26 00:00,715.000,715.300,711.700,712.900,31005
1983-09-27 00:00,712.000,712.900,709.500,711.200,30502
1983-09-28 00:00,711.800,712.700,707.000,708.600,37221
1983-09-29 00:00,707.000,707.500,698.000,702.500,49674
1983-09-30 00:00,702.000,704.500,692.000,698.800,53940
1983-10-03 00:00,687.000,689.500,682.000,687.400,65410
1983-10-04 00:00,690.000,692.400,687.000,689.800,31884
1983-10-05 00:00,683.500,694.400,682.000,693.300,59636
1983-10-06 00:00,692.700,693.800,689.300,691.500,37522
1983-10-07 00:00,693.000,697.500,692.500,696.300,37620
1983-10-10 00:00,698.000,699.800,694.800,699.400,21074
1983-10-11 00:00,697.300,697.500,692.500,694.000,32216
1983-10-12 00:00,689.500,695.300,688.700,692.800,40942
1983-10-13 00:00,694.500,695.000,692.200,694.700,21225
1983-10-14 00:00,696.000,696.500,693.500,694.700,28336
1983-10-17 00:00,695.300,695.500,686.000,692.600,42826
1983-10-18 00:00,691.500,694.200,690.700,691.300,28710
1983-10-19 00:00,688.000,690.500,683.500,685.800,42148
1983-10-20 00:00,685.500,689.500,682.000,688.500,42442
1983-10-21 00:00,688.000,689.400,687.300,687.800,21943
1983-10-24 00:00,690.500,693.500,688.300,692.800,35635
1983-10-25 00:00,691.300,694.000,690.300,691.800,42265
1983-10-26 00:00,689.000,689.200,679.000,680.300,65110
1983-10-27 00:00,676.000,680.900,674.800,680.000,45611
1983-10-28 00:00,681.500,683.300,679.300,680.800,32804
1983-10-31 00:00,675.000,677.500,669.000,669.800,48959
1983-11-01 00:00,668.800,673.500,668.200,671.800,41842
1983-11-02 00:00,676.000,677.700,673.500,676.500,38053
1983-11-03 00:00,672.700,677.000,668.800,676.000,50357
1983-11-04 00:00,676.500,678.700,672.200,673.300,35933
1983-11-07 00:00,671.000,675.500,670.000,674.400,30377
1983-11-08 00:00,675.300,676.000,673.600,674.000,23556
1983-11-09 00:00,675.000,677.000,673.800,674.500,33273
1983-11-10 00:00,675.000,675.700,673.200,674.400,21420
1983-11-11 00:00,674.500,676.900,673.700,676.700,10743
1983-11-14 00:00,675.500,676.800,673.700,675.100,19296
1983-11-15 00:00,675.500,676.400,674.600,675.200,21146
1983-11-16 00:00,675.000,676.200,666.000,667.300,47600
1983-11-17 00:00,668.500,670.500,664.000,669.200,44604
1983-11-18 00:00,668.400,668.400,666.200,667.300,27456
1983-11-21 00:00,665.500,668.000,664.800,667.700,37876
1983-11-22 00:00,668.000,669.100,666.900,667.200,34267
1983-11-23 00:00,667.200,667.700,666.500,666.700,19393
1983-11-25 00:00,667.200,668.400,666.700,668.200,13834
1983-11-28 00:00,674.000,692.000,673.500,686.200,97736
1983-11-29 00:00,682.800,689.700,682.500,688.600,54684
1983-11-30 00:00,698.000,699.800,692.000,694.000,77086
1983-12-01 00:00,691.500,693.000,688.500,692.200,38523
1983-12-02 00:00,693.500,694.000,689.000,689.700,36504
1983-12-05 00:00,691.000,691.500,688.000,690.000,35350
1983-12-06 00:00,688.500,690.500,688.300,689.900,20688
1983-12-07 00:00,690.500,695.000,689.800,694.400,34123
1983-12-08 00:00,694.000,694.000,679.000,679.900,49175
1983-12-09 00:00,680.500,682.000,677.800,679.400,35032
1983-12-12 00:00,682.500,683.000,681.000,681.400,26160
1983-12-13 00:00,680.700,681.800,679.500,681.300,25503
1983-12-14 00:00,679.500,680.300,679.500,679.500,22899
1983-12-15 00:00,678.500,680.200,671.000,671.600,46997
1983-12-16 00:00,671.200,671.300,663.000,663.600,59746
1983-12-19 00:00,666.600,668.300,664.000,664.000,38741
1983-12-20 00:00,666.800,670.800,666.300,670.100,27558
1983-12-21 00:00,669.800,669.800,667.300,668.400,14249
1983-12-22 00:00,670.300,672.800,667.500,672.400,20304
1983-12-23 00:00,670.800,671.100,667.300,670.300,8653
1983-12-27 00:00,671.300,671.800,664.800,669.600,28425
1983-12-28 00:00,669.300,669.800,667.300,668.300,12396
1983-12-29 00:00,669.800,673.400,669.100,672.200,36217
1983-12-30 00:00,671.600,675.300,670.500,674.700,26599
1984-01-03 00:00,672.300,672.900,665.300,668.300,38015
1984-01-04 00:00,660.300,666.300,659.300,666.300,43691
1984-01-05 00:00,663.600,666.800,662.800,664.200,38964
1984-01-06 00:00,663.300,664.300,655.800,656.400,45601
1984-01-09 00:00,652.300,655.300,650.600,653.900,45067
1984-01-10 00:00,659.800,660.300,656.000,656.400,37858
1984-01-11 00:00,655.800,659.300,654.400,659.100,27399
1984-01-12 00:00,656.800,660.800,655.400,658.000,35295
1984-01-13 00:00,661.300,662.500,656.800,658.700,37114
1984-01-16 00:00,655.800,657.800,652.900,657.400,30154
1984-01-17 00:00,655.300,657.300,654.000,657.000,37396
1984-01-18 00:00,656.300,657.000,654.300,656.300,22352
1984-01-19 00:00,661.300,664.700,659.700,661.600,42036
1984-01-20 00:00,658.600,659.300,656.600,658.500,25528
1984-01-23 00:00,658.000,658.900,651.300,652.400,34144
1984-01-24 00:00,650.800,653.600,649.300,652.800,33258
1984-01-25 00:00,653.300,654.000,652.400,653.500,31581
1984-01-26 00:00,653.500,654.400,648.800,652.300,41208
1984-01-27 00:00,652.600,659.300,651.700,655.700,44724
1984-01-30 00:00,656.300,656.700,654.600,656.100,17329
1984-01-31 00:00,657.800,661.300,657.700,659.500,40686
1984-02-01 00:00,664.300,665.600,662.900,665.200,32860
1984-02-02 00:00,667.800,672.600,667.800,672.100,52935
1984-02-03 00:00,671.300,673.300,668.500,671.800,42676
1984-02-06 00:00,665.800,668.000,665.000,667.300,28205
1984-02-07 00:00,664.300,668.500,664.300,666.500,27907
1984-02-08 00:00,672.200,675.300,667.300,667.600,39672
1984-02-09 00:00,669.300,669.800,660.300,663.900,48438
1984-02-10 00:00,663.800,664.700,661.100,662.800,23886
1984-02-13 00:00,661.300,662.800,660.800,662.100,14088
1984-02-14 00:00,659.800,672.300,659.400,668.100,56548
1984-02-15 00:00,667.800,671.000,665.800,666.000,42965
1984-02-16 00:00,669.300,669.300,666.500,667.700,27417
1984-02-17 00:00,666.800,670.800,666.400,669.000,23642
1984-02-21 00:00,673.300,674.800,668.300,672.700,41773
1984-02-22 00:00,680.800,684.000,678.900,683.800,63330
1984-02-23 00:00,684.600,684.800,679.800,683.100,46010
1984-02-24 00:00,680.300,682.200,678.600,679.800,30376
1984-02-27 00:00,677.800,686.300,676.900,685.300,56224
1984-02-28 00:00,683.700,683.800,677.300,678.600,57476
1984-02-29 00:00,680.300,681.300,676.300,679.200,35033
1984-03-01 00:00,678.500,678.700,674.300,678.100,31600
1984-03-02 00:00,680.300,684.300,679.800,684.000,38773
1984-03-05 00:00,690.300,690.800,687.400,687.600,37272
1984-03-06 00:00,685.800,688.300,685.300,687.300,33917
1984-03-07 00:00,684.900,685.400,679.800,681.500,45020
1984-03-08 00:00,678.300,686.800,678.300,685.600,43390
1984-03-09 00:00,683.300,685.300,681.800,683.100,37406
1984-03-12 00:00,679.100,681.500,677.800,678.600,39899
1984-03-13 00:00,680.700,682.100,678.500,680.700,37482
1984-03-14 00:00,682.800,683.200,675.300,676.100,55670
1984-03-15 00:00,675.800,677.600,673.300,675.000,41106
1984-03-16 00:00,673.800,676.700,673.300,675.600,34190
1984-03-19 00:00,674.800,676.800,673.600,675.800,30218
1984-03-20 00:00,674.800,676.800,673.700,675.600,35569
1984-03-21 00:00,673.300,675.100,672.000,674.300,33306
1984-03-22 00:00,673.100,673.400,667.800,668.100,46923
1984-03-23 00:00,669.300,669.800,665.800,667.100,39780
1984-03-26 00:00,668.800,669.300,667.300,668.800,30911
1984-03-27 00:00,669.100,670.000,667.300,667.600,30856
1984-03-28 00:00,666.300,671.300,666.300,670.600,56427
1984-03-29 00:00,670.800,671.000,668.800,670.100,21495
1984-03-30 00:00,669.800,669.800,667.300,667.800,29601
1984-04-02 00:00,668.100,668.100,659.300,659.600,44582
1984-04-03 00:00,661.300,662.300,659.300,661.600,30351
1984-04-04 00:00,660.600,663.100,660.600,662.400,23417
1984-04-05 00:00,661.800,661.800,657.300,659.600,31236
1984-04-06 00:00,659.600,662.200,659.600,661.500,19193
1984-04-09 00:00,663.300,663.800,661.600,662.600,19831
1984-04-10 00:00,661.900,664.100,661.300,662.700,36145
1984-04-11 00:00,663.800,665.800,663.300,663.600,21114
1984-04-12 00:00,662.800,662.800,658.400,659.700,36020
1984-04-13 00:00,660.300,662.300,659.700,662.300,25570
1984-04-16 00:00,660.100,660.700,659.600,659.900,24714
1984-04-17 00:00,659.900,661.700,659.900,661.300,11065
1984-04-18 00:00,660.500,670.700,657.300,667.700,45021
1984-04-19 00:00,665.500,666.000,662.000,664.500,35521
1984-04-23 00:00,665.500,668.500,665.500,666.300,16841
1984-04-24 00:00,664.300,664.600,660.700,661.800,27808
1984-04-25 00:00,662.500,662.900,660.000,661.600,26055
1984-04-26 00:00,659.200,659.700,654.200,656.900,42753
1984-04-27 00:00,657.700,658.700,656.200,657.200,20649
1984-04-30 00:00,655.200,655.600,653.500,655.300,25264
1984-05-01 00:00,655.500,657.200,655.200,656.000,23002
1984-05-02 00:00,656.000,658.200,655.400,657.000,18405
1984-05-03 00:00,655.900,659.400,655.900,657.000,26325
1984-05-04 00:00,656.700,657.900,653.200,654.200,40972
1984-05-07 00:00,652.500,653.300,649.200,650.200,30639
1984-05-08 00:00,650.200,652.300,648.400,651.600,44511
1984-05-09 00:00,650.200,651.700,648.300,649.000,33087
1984-05-10 00:00,650.000,652.200,649.200,650.700,48037
1984-05-11 00:00,651.200,651.600,645.700,649.000,37769
1984-05-14 00:00,651.200,651.700,650.000,651.200,22901
1984-05-15 00:00,650.800,652.600,649.700,652.100,33365
1984-05-16 00:00,653.500,654.500,652.300,653.800,27997
1984-05-17 00:00,653.300,655.700,651.200,652.100,35296
1984-05-18 00:00,652.000,655.700,652.000,655.300,30241
1984-05-21 00:00,657.000,658.500,655.700,655.900,31158
1984-05-22 00:00,656.200,656.900,653.900,656.100,35237
1984-05-23 00:00,655.700,656.100,652.700,652.900,38335
1984-05-24 00:00,652.200,656.200,651.200,654.700,57277
1984-05-25 00:00,661.200,666.200,659.800,665.700,85370
1984-05-29 00:00,661.200,662.700,660.200,660.900,55505
1984-05-30 00:00,661.700,663.100,658.700,660.200,43629
1984-05-31 00:00,658.700,664.200,658.700,662.500,34597
1984-06-01 00:00,669.200,673.700,665.200,665.800,69522
1984-06-04 00:00,668.500,671.700,665.700,671.300,43988
1984-06-05 00:00,670.700,672.000,669.200,670.400,38427
1984-06-06 00:00,667.600,669.000,667.100,668.400,27550
1984-06-07 00:00,666.700,668.500,665.700,665.900,27357
1984-06-08 00:00,662.500,663.400,659.300,659.300,35697
1984-06-11 00:00,659.700,659.700,647.700,649.000,68007
1984-06-12 00:00,650.500,651.400,647.700,650.100,48253
1984-06-13 00:00,650.400,651.000,649.700,649.800,28448
1984-06-14 00:00,651.900,652.200,650.600,650.600,25350
1984-06-15 00:00,648.000,648.200,644.700,646.200,43674
1984-06-18 00:00,644.400,646.700,643.700,646.700,26840
1984-06-19 00:00,646.000,648.200,645.700,647.000,28588
1984-06-20 00:00,645.900,648.400,644.900,648.000,35608
1984-06-21 00:00,645.900,651.400,645.900,649.000,42368
1984-06-22 00:00,651.700,652.900,647.400,648.100,28002
1984-06-25 00:00,645.900,645.900,640.900,643.800,32427
1984-06-26 00:00,645.900,645.900,644.400,645.800,17636
1984-06-27 00:00,643.600,645.700,643.400,644.900,23596
1984-06-28 00:00,646.400,648.900,646.400,648.200,31597
1984-06-29 00:00,648.900,649.300,646.600,647.400,14878
1984-07-02 00:00,643.400,645.600,643.400,644.900,15896
1984-07-03 00:00,643.200,644.100,641.800,643.600,24905
1984-07-05 00:00,636.700,638.700,630.400,633.000,40055
1984-07-06 00:00,627.200,627.900,608.900,618.000,65533
1984-07-09 00:00,607.900,622.000,606.400,620.600,79852
1984-07-10 00:00,619.400,621.900,614.200,616.100,52624
1984-07-11 00:00,610.900,616.900,608.900,614.000,60394
1984-07-12 00:00,612.900,615.100,609.400,610.200,36920
1984-07-13 00:00,612.900,619.900,612.900,616.500,38425
1984-07-16 00:00,624.900,624.900,618.900,620.600,48175
1984-07-17 00:00,619.900,619.900,616.900,618.000,33400
1984-07-18 00:00,618.900,621.400,616.200,621.100,40589
1984-07-19 00:00,623.400,623.900,617.900,619.000,37900
1984-07-20 00:00,614.400,616.400,607.900,610.500,49276
1984-07-23 00:00,602.900,608.900,602.900,608.200,50361
1984-07-24 00:00,608.900,610.900,606.900,608.000,40098
1984-07-25 00:00,612.900,614.900,611.100,614.000,56114
1984-07-26 00:00,613.900,615.100,602.900,603.900,63382
1984-07-27 00:00,605.900,613.400,601.900,612.200,79548
1984-07-30 00:00,608.400,612.700,607.400,612.100,43683
1984-07-31 00:00,612.400,613.400,604.900,607.400,49789
1984-08-01 00:00,607.600,617.100,605.900,615.100,45877
1984-08-02 00:00,614.900,618.400,611.500,614.200,49389
1984-08-03 00:00,620.100,622.400,617.100,620.100,44407
1984-08-06 00:00,622.600,622.800,615.900,618.500,39064
1984-08-07 00:00,610.900,614.400,610.200,613.400,42581
1984-08-08 00:00,615.400,615.900,612.900,613.800,29621
1984-08-09 00:00,613.500,618.900,612.600,618.400,27836
1984-08-10 00:00,619.400,619.400,611.200,611.900,37128
1984-08-13 00:00,610.900,622.900,610.700,619.800,44858
1984-08-14 00:00,620.400,626.400,619.400,623.800,63466
1984-08-15 00:00,622.100,624.900,618.700,622.800,48073
1984-08-16 00:00,619.900,622.100,618.400,619.200,35219
1984-08-17 00:00,619.700,621.700,618.400,619.300,17276
1984-08-20 00:00,617.400,618.000,610.900,611.900,36314
1984-08-21 00:00,612.400,615.100,610.700,614.200,28492
1984-08-22 00:00,614.100,624.900,612.900,622.100,32617
1984-08-23 00:00,620.200,622.900,615.400,617.500,40783
1984-08-24 00:00,618.400,620.400,616.200,619.400,17025
1984-08-27 00:00,618.900,618.900,613.900,616.000,21026
1984-08-28 00:00,616.000,618.900,614.900,615.800,29736
1984-08-29 00:00,618.600,618.700,616.900,617.100,23410
1984-08-30 00:00,615.200,615.900,613.700,615.300,25341
1984-08-31 00:00,614.600,615.900,613.900,615.100,9738
1984-09-04 00:00,605.900,608.400,603.900,604.500,51196
1984-09-05 00:00,604.900,606.700,603.900,606.000,34308
1984-09-06 00:00,605.800,611.400,605.500,609.800,37869
1984-09-07 00:00,605.200,606.100,600.400,601.500,52524
1984-09-10 00:00,603.900,606.900,602.900,604.400,42788
1984-09-11 00:00,605.900,607.900,604.100,605.000,40193
1984-09-12 00:00,605.900,605.900,603.400,604.100,22858
1984-09-13 00:00,602.400,604.300,601.900,603.500,34783
1984-09-14 00:00,606.400,607.900,604.500,605.500,44454
1984-09-17 00:00,602.900,602.900,599.400,601.000,40992
1984-09-18 00:00,599.900,607.400,599.900,605.800,51035
1984-09-19 00:00,605.300,606.900,604.400,605.600,31948
1984-09-20 00:00,603.200,611.900,602.600,606.900,53060
1984-09-21 00:00,605.900,613.400,605.900,611.800,65623
1984-09-24 00:00,612.800,612.800,609.400,609.700,36834
1984-09-25 00:00,608.900,610.700,608.400,609.800,24801
1984-09-26 00:00,610.100,613.400,605.200,606.100,45745
1984-09-27 00:00,607.500,609.900,606.500,607.700,18299
1984-09-28 00:00,606.700,609.500,605.900,608.800,18299
1984-10-01 00:00,609.900,610.400,608.400,608.400,19552
1984-10-02 00:00,609.900,611.500,609.300,611.100,32240
1984-10-03 00:00,611.700,613.400,608.900,609.900,39689
1984-10-04 00:00,610.100,611.200,609.800,610.800,15610
1984-10-05 00:00,608.700,608.900,604.400,605.300,33277
1984-10-08 00:00,606.300,606.400,605.400,606.300,16367
1984-10-09 00:00,604.300,605.100,600.900,600.900,46957
1984-10-10 00:00,601.900,603.100,601.800,602.700,31791
1984-10-11 00:00,601.600,603.400,597.900,600.600,33786
1984-10-12 00:00,601.900,605.900,601.900,605.600,33950
1984-10-15 00:00,601.400,604.800,601.400,604.800,30185
1984-10-16 00:00,603.800,604.400,602.400,602.800,19173
1984-10-17 00:00,603.900,603.900,600.400,600.800,31204
1984-10-18 00:00,601.400,604.500,601.400,604.500,35151
1984-10-19 00:00,603.900,603.900,601.900,602.600,28002
1984-10-22 00:00,601.800,603.300,601.300,602.200,20153
1984-10-23 00:00,604.000,604.400,602.700,603.600,19785
1984-10-24 00:00,604.500,604.700,602.900,603.100,16711
1984-10-25 00:00,601.900,605.200,599.700,600.600,44944
1984-10-26 00:00,601.000,602.700,600.200,600.500,25335
1984-10-29 00:00,597.700,599.500,597.700,598.200,35284
1984-10-30 00:00,598.600,599.200,596.500,596.700,25004
1984-10-31 00:00,597.000,597.200,593.700,596.200,37193
1984-11-01 00:00,595.900,599.700,595.900,598.200,32767
1984-11-02 00:00,601.900,607.200,601.700,605.600,55671
1984-11-05 00:00,606.000,610.700,604.700,610.000,41055
1984-11-06 00:00,607.700,609.600,606.800,607.400,32263
1984-11-07 00:00,611.700,613.700,607.500,612.700,51303
1984-11-08 00:00,609.200,610.700,608.500,609.900,33375
1984-11-09 00:00,608.000,609.600,607.400,607.700,27028
1984-11-12 00:00,608.000,609.700,607.700,609.400,18569
1984-11-13 00:00,611.400,613.200,606.400,607.900,46972
1984-11-14 00:00,608.500,608.600,606.600,608.000,29324
1984-11-15 00:00,605.200,606.600,604.900,606.000,27953
1984-11-16 00:00,606.300,606.800,604.200,605.200,19847
1984-11-19 00:00,604.500,604.900,602.800,603.500,25931
1984-11-20 00:00,604.000,604.600,603.000,604.000,23697
1984-11-21 00:00,603.000,603.800,601.000,603.100,27129
1984-11-23 00:00,603.000,603.000,600.400,600.700,20313
1984-11-26 00:00,599.500,599.500,591.200,591.700,80007
1984-11-27 00:00,593.200,594.600,585.200,587.600,88483
1984-11-28 00:00,588.400,593.700,587.700,591.000,66772
1984-11-29 00:00,591.000,592.700,590.200,591.000,29263
1984-11-30 00:00,588.700,589.900,587.700,589.300,37163
1984-12-03 00:00,588.900,592.400,588.600,591.800,40716
1984-12-04 00:00,591.600,592.800,589.900,590.000,25517
1984-12-05 00:00,590.500,591.200,589.600,590.300,23903
1984-12-06 00:00,592.000,592.000,590.000,590.700,23852
1984-12-07 00:00,589.500,589.700,584.200,587.000,28823
1984-12-10 00:00,586.700,587.500,585.300,585.600,23318
1984-12-11 00:00,587.200,587.700,584.700,585.700,31287
1984-12-12 00:00,585.200,589.200,583.200,586.100,37666
1984-12-13 00:00,585.700,585.700,584.200,584.500,22242
1984-12-14 00:00,580.500,584.400,580.500,582.400,48486
1984-12-17 00:00,578.200,578.700,573.200,574.200,46688
1984-12-18 00:00,568.100,571.100,566.600,568.500,31861
1984-12-19 00:00,569.400,570.500,566.900,568.200,31001
1984-12-20 00:00,565.100,568.600,563.800,566.700,40901
1984-12-21 00:00,570.100,572.100,567.800,570.400,22127
1984-12-26 00:00,570.100,572.700,570.100,571.500,15363
1984-12-27 00:00,568.300,569.100,564.100,566.400,26389
1984-12-28 00:00,568.200,568.400,566.600,567.100,24565
1984-12-31 00:00,567.100,567.100,566.400,566.900,14243
1985-01-02 00:00,564.600,564.900,560.700,561.200,34200
1985-01-03 00:00,559.600,562.100,559.600,560.200,47816
1985-01-04 00:00,561.300,562.600,556.100,556.600,47502
1985-01-07 00:00,555.600,560.900,553.800,560.600,55588
1985-01-08 00:00,562.000,562.000,554.400,554.800,51597
1985-01-09 00:00,555.600,563.100,555.100,562.300,60900
1985-01-10 00:00,561.600,563.600,560.100,561.100,37601
1985-01-11 00:00,562.100,564.100,556.800,557.100,38145
1985-01-14 00:00,558.600,562.100,555.100,560.800,49106
1985-01-15 00:00,560.600,561.000,558.100,559.100,31571
1985-01-16 00:00,560.600,561.600,558.600,561.300,32447
1985-01-17 00:00,563.600,566.600,561.900,565.400,37991
1985-01-18 00:00,565.100,566.100,563.600,564.100,32740
1985-01-21 00:00,565.300,565.900,564.000,565.300,17120
1985-01-22 00:00,564.600,565.300,559.600,560.700,49718
1985-01-23 00:00,558.100,559.100,555.600,558.300,61283
